date,market,stock_id,stock_name,open,high,low,close,change,volume,turnover,pe,pb,dividend_yield,industry
2026-05-03,TWSE,01004T,土銀富邦R2,10.91,10.93,10.9,10.9,0.03,197020.0,2149249.0,,,,
2026-05-03,TWSE,01007T,兆豐國泰R2,13.26,13.28,13.26,13.26,0.01,16332.0,216742.0,,,,
2026-05-03,TWSE,01009T,王道圓滿R1,5.72,5.73,5.72,5.73,0.0,29000.0,166100.0,,,,
2026-05-03,TWSE,01010T,京城樂富R1,9.99,10.0,9.97,10.0,0.0,167000.0,1666350.0,,,,
2026-05-03,TWSE,020000,富邦特選蘋果N,,,,,0.0,,,,,,
2026-05-03,TWSE,020011,統一微波高息20N,,,,,0.0,,,,,,
2026-05-03,TWSE,020012,富邦行動通訊N,,,,,0.0,,,,,,
2026-05-03,TWSE,02001L,富邦蘋果正二N,106.1,108.8,104.9,105.35,2.2,97000.0,10351150.0,,,,
2026-05-03,TWSE,02001R,富邦蘋果反一N,0.56,0.56,0.54,0.55,-0.01,227000.0,122890.0,,,,
2026-05-03,TWSE,020020,元大台股領航N,22.45,22.76,22.45,22.5,0.07,27000.0,608870.0,,,,
2026-05-03,TWSE,020028,元大特選電動車N,18.0,18.26,17.97,17.97,0.03,36000.0,654630.0,,,,
2026-05-03,TWSE,020029,元大ESG高股息N,12.13,12.41,12.13,12.3,0.17,85000.0,1052830.0,,,,
2026-05-03,TWSE,020030,統一智慧電動車N,16.02,16.29,16.02,16.13,0.27,8000.0,129300.0,,,,
2026-05-03,TWSE,020031,統一IC設計臺灣N,8.82,8.86,8.75,8.75,0.0,12000.0,105400.0,,,,
2026-05-03,TWSE,020032,元大綠能N,,,,,0.0,,,,,,
2026-05-03,TWSE,020034,元大IC設計N,11.85,11.95,11.85,11.87,0.21,35000.0,417140.0,,,,
2026-05-03,TWSE,020036,元大金融配息N,,,,,0.0,,,,,,
2026-05-03,TWSE,020037,元大金融高股息N,8.55,8.55,8.55,8.55,-0.1,20000.0,171000.0,,,,
2026-05-03,TWSE,020038,元大ESG配息N,9.49,9.5,9.48,9.48,0.06,6000.0,56930.0,,,,
2026-05-03,TWSE,020039,元大加權N,12.49,12.49,12.41,12.44,0.07,18000.0,224010.0,,,,
2026-05-03,TWSE,1101,台泥,24.5,24.75,24.45,24.5,0.0,21216965.0,520558962.0,,0.81,3.27,01
2026-05-03,TWSE,1101B,台泥乙特,45.4,45.45,45.4,45.4,0.0,59504.0,2702311.0,,,,
2026-05-03,TWSE,1102,亞泥,35.2,35.5,35.05,35.05,-0.35,11874662.0,417470570.0,12.39,0.69,6.56,01
2026-05-03,TWSE,1103,嘉泥,13.5,13.55,13.4,13.45,-0.05,195326.0,2628610.0,16.01,0.49,4.09,01
2026-05-03,TWSE,1104,環泥,28.5,28.7,28.3,28.35,-0.25,530424.0,15089419.0,11.07,0.81,6.53,01
2026-05-03,TWSE,1108,幸福,14.65,14.65,14.5,14.55,-0.1,86528.0,1259881.0,6.67,1.02,6.87,01
2026-05-03,TWSE,1109,信大,15.45,15.45,15.35,15.45,0.0,140092.0,2153150.0,15.0,0.63,5.83,01
2026-05-03,TWSE,1110,東泥,15.75,15.85,15.0,15.4,-0.2,250065.0,3832450.0,42.78,0.93,1.95,01
2026-05-03,TWSE,1201,味全,12.65,12.7,12.5,12.5,-0.15,367072.0,4608180.0,31.25,0.83,1.68,02
2026-05-03,TWSE,1203,味王,43.1,43.6,42.95,43.6,0.15,23513.0,1011860.0,24.09,1.62,2.29,02
2026-05-03,TWSE,1210,大成,53.8,53.8,53.2,53.4,-0.3,1675829.0,89416257.0,12.33,1.68,5.62,02
2026-05-03,TWSE,1213,大飲,9.1,9.1,8.8,9.03,0.19,6005.0,53620.0,,0.78,3.88,02
2026-05-03,TWSE,1215,卜蜂,140.0,141.5,138.5,138.5,-1.5,1251910.0,174391385.0,13.33,3.28,5.05,02
2026-05-03,TWSE,1216,統一,69.7,70.0,69.3,69.3,-0.7,14125978.0,981801097.0,20.09,2.9,4.33,02
2026-05-03,TWSE,1217,愛之味,9.93,9.95,9.9,9.9,-0.03,699903.0,6940908.0,23.57,0.63,2.53,02
2026-05-03,TWSE,1218,泰山,19.0,19.0,18.8,18.95,-0.05,458064.0,8662599.0,11.92,0.71,6.97,02
2026-05-03,TWSE,1219,福壽,13.5,13.5,13.4,13.5,0.0,215198.0,2895910.0,30.0,1.0,3.7,02
2026-05-03,TWSE,1220,台榮,12.5,12.5,12.35,12.5,0.1,74738.0,926344.0,156.25,0.94,1.6,02
2026-05-03,TWSE,1225,福懋油,32.85,32.85,31.65,32.0,-0.85,150724.0,4818311.0,19.75,1.98,3.13,02
2026-05-03,TWSE,1227,佳格,29.2,29.2,28.9,28.95,-0.25,1248501.0,36190823.0,21.77,1.42,4.63,02
2026-05-03,TWSE,1229,聯華,41.7,42.0,41.3,41.3,-0.6,3003240.0,124905807.0,16.07,1.29,4.84,02
2026-05-03,TWSE,1231,聯華食,87.5,87.6,86.8,86.8,-0.8,249240.0,21682091.0,22.78,3.57,2.88,02
2026-05-03,TWSE,1232,大統益,148.5,149.5,148.5,148.5,-0.5,63979.0,9522890.0,17.98,4.02,4.85,02
2026-05-03,TWSE,1233,天仁,29.25,29.25,28.7,28.75,-0.3,39067.0,1129538.0,38.33,1.92,0.7,02
2026-05-03,TWSE,1234,黑松,35.25,35.35,35.15,35.25,0.0,125747.0,4428983.0,17.63,0.75,4.68,02
2026-05-03,TWSE,1235,興泰,44.3,44.3,42.1,42.2,-2.95,27296.0,1164181.0,,0.66,2.37,02
2026-05-03,TWSE,1236,宏亞,26.35,26.35,25.6,25.75,0.0,39138.0,1010100.0,,0.88,6.41,02
2026-05-03,TWSE,1256,鮮活果汁-KY,163.0,165.0,161.5,161.5,-1.5,24189.0,3939125.0,15.11,1.46,4.09,02
2026-05-03,TWSE,1301,台塑,51.2,52.1,50.6,51.5,0.5,20701677.0,1065907887.0,,0.9,0.97,03
2026-05-03,TWSE,1303,南亞,92.5,93.6,87.8,89.6,-2.0,101531762.0,9143629936.0,157.19,2.0,0.89,03
2026-05-03,TWSE,1304,台聚,14.1,14.5,13.8,14.35,0.6,12389103.0,176089749.0,,0.88,1.05,03
2026-05-03,TWSE,1305,華夏,14.75,15.05,14.35,14.85,0.7,9282896.0,136862429.0,,1.12,0.67,03
2026-05-03,TWSE,1307,三芳,31.5,32.0,31.35,31.7,0.35,1021180.0,32319909.0,11.12,1.25,6.94,03
2026-05-03,TWSE,1308,亞聚,14.9,15.1,14.6,15.05,0.5,6074945.0,90443575.0,,0.87,1.33,03
2026-05-03,TWSE,1309,台達化,19.65,20.8,19.35,20.8,1.85,24559783.0,501007176.0,,1.44,0.72,03
2026-05-03,TWSE,1310,台苯,9.5,9.68,9.36,9.5,0.11,3902363.0,37094089.0,,0.68,,03
2026-05-03,TWSE,1312,國喬,12.45,12.55,12.2,12.3,-0.05,7858028.0,97015070.0,,0.48,,03
2026-05-03,TWSE,1312A,國喬特,,,,,0.0,,,,,,
2026-05-03,TWSE,1313,聯成,11.35,11.4,11.05,11.1,-0.15,5660827.0,63315679.0,,0.5,0.9,03
2026-05-03,TWSE,1314,中石化,7.48,7.51,7.36,7.42,-0.01,10905423.0,80827521.0,,0.37,,03
2026-05-03,TWSE,1315,達新,62.7,63.1,61.7,62.3,-0.4,86474.0,5386079.0,40.19,0.59,7.22,03
2026-05-03,TWSE,1316,上曜,11.3,11.3,10.95,11.0,-0.25,1376821.0,15253197.0,,0.88,,14
2026-05-03,TWSE,1319,東陽,75.0,75.6,73.7,74.8,0.0,3520091.0,262506930.0,11.63,1.58,6.68,12
2026-05-03,TWSE,1321,大洋,30.85,30.85,30.35,30.4,-0.45,225941.0,6894414.0,,1.18,1.25,03
2026-05-03,TWSE,1323,永裕,20.7,21.15,20.2,20.3,-0.15,299932.0,6175562.0,78.08,0.72,4.43,03
2026-05-03,TWSE,1324,地球,10.9,10.9,10.55,10.55,-0.25,127778.0,1360680.0,,0.89,1.9,03
2026-05-03,TWSE,1325,恆大,27.15,27.15,26.1,26.2,-0.6,256728.0,6799205.0,,0.86,1.15,03
2026-05-03,TWSE,1326,台化,53.0,53.3,51.2,52.3,-0.2,29865338.0,1551294912.0,,0.88,1.15,03
2026-05-03,TWSE,1337,再生-KY,5.14,5.16,5.02,5.02,-0.12,396641.0,2015973.0,,0.37,,03
2026-05-03,TWSE,1338,廣華-KY,16.65,16.9,16.25,16.35,-0.4,126685.0,2097461.0,,0.23,1.83,12
2026-05-03,TWSE,1339,昭輝,41.7,42.4,41.0,41.0,-0.85,61243.0,2538698.0,17.01,0.75,6.1,12
2026-05-03,TWSE,1340,勝悅-KY,5.72,5.79,5.68,5.77,-0.02,286613.0,1638845.0,,0.33,,03
2026-05-03,TWSE,1341,富林-KY,60.7,61.3,60.1,61.2,0.2,7320.0,444278.0,16.5,2.51,6.54,03
2026-05-03,TWSE,1342,八貫,93.5,94.0,91.8,92.0,-1.5,194130.0,17988076.0,15.46,3.43,6.52,20
2026-05-03,TWSE,1402,遠東新,26.0,26.15,25.75,25.75,-0.3,11788625.0,305382605.0,17.64,0.6,4.85,04
2026-05-03,TWSE,1409,新纖,17.55,17.8,16.8,16.8,-0.2,14150191.0,241954909.0,14.0,0.65,5.36,04
2026-05-03,TWSE,1410,南染,28.35,28.35,27.55,27.55,-0.8,51003.0,1420282.0,46.69,1.62,0.73,04
2026-05-03,TWSE,1413,宏洲,9.57,9.57,9.52,9.53,0.03,15929.0,151846.0,21.18,1.11,,04
2026-05-03,TWSE,1414,東和,16.95,16.95,16.5,16.65,-0.25,188761.0,3135863.0,79.29,1.13,1.2,04
2026-05-03,TWSE,1416,廣豐,11.5,11.5,11.35,11.4,-0.1,187318.0,2131849.0,14.07,0.48,5.0,20
2026-05-03,TWSE,1417,嘉裕,8.95,8.99,8.81,8.85,-0.02,140061.0,1238508.0,14.27,0.72,2.82,04
2026-05-03,TWSE,1418,東華,18.6,19.9,18.6,19.2,0.1,63525.0,1227247.0,,0.85,,04
2026-05-03,TWSE,1419,新紡,63.2,64.5,62.8,64.4,0.8,131676.0,8394568.0,15.67,1.1,2.8,04
2026-05-03,TWSE,1423,利華,41.4,41.6,41.2,41.6,-0.2,86101.0,3556044.0,9.54,1.13,8.65,04
2026-05-03,TWSE,1432,大魯閣,16.95,17.1,16.8,16.85,-0.1,208075.0,3515276.0,2.79,1.09,11.87,37
2026-05-03,TWSE,1434,福懋,16.1,16.15,15.85,15.9,-0.15,894493.0,14234178.0,31.18,0.63,3.14,04
2026-05-03,TWSE,1436,華友聯,50.8,51.2,49.65,49.95,-0.65,205488.0,10301869.0,9.97,1.49,10.11,14
2026-05-03,TWSE,1437,勤益控,29.9,29.9,29.55,29.65,-0.3,103472.0,3065396.0,12.25,0.72,3.24,20
2026-05-03,TWSE,1438,三地開發,23.45,23.45,21.85,22.15,-1.3,129221.0,2873335.0,12.73,0.78,,14
2026-05-03,TWSE,1439,雋揚,27.0,27.0,26.4,26.55,-0.1,40051.0,1068678.0,8.27,0.83,1.88,14
2026-05-03,TWSE,1440,南紡,12.8,12.85,12.65,12.65,-0.15,1083859.0,13793290.0,,0.76,2.37,04
2026-05-03,TWSE,1441,大東,10.2,10.2,10.0,10.05,-0.15,85895.0,864931.0,,1.56,,04
2026-05-03,TWSE,1442,名軒,27.55,27.55,26.2,26.2,-1.2,925843.0,24658320.0,8.65,1.2,9.16,14
2026-05-03,TWSE,1443,立益物流,21.3,21.3,21.1,21.2,-0.1,25231.0,535399.0,18.76,1.25,,20
2026-05-03,TWSE,1444,力麗,6.15,6.15,6.01,6.11,-0.03,1848624.0,11193538.0,,0.63,,04
2026-05-03,TWSE,1445,大宇,12.7,12.75,12.55,12.7,0.05,28634.0,362476.0,,0.78,3.94,04
2026-05-03,TWSE,1446,宏和,15.8,15.85,15.65,15.8,0.0,166428.0,2620583.0,9.75,0.78,9.49,04
2026-05-03,TWSE,1447,力鵬,5.02,5.06,4.98,4.99,-0.03,978173.0,4892618.0,,0.56,,04
2026-05-03,TWSE,1449,佳和,13.5,13.55,12.95,12.95,-0.4,1174410.0,15426952.0,117.73,0.73,,04
2026-05-03,TWSE,1451,年興,16.95,16.95,16.5,16.65,-0.3,215766.0,3612782.0,9.46,0.45,6.01,04
2026-05-03,TWSE,1452,宏益,11.4,11.4,11.4,11.4,0.0,20713.0,236118.0,,0.56,1.75,04
2026-05-03,TWSE,1453,大將,11.85,11.9,11.8,11.8,-0.05,30455.0,360713.0,295.0,0.93,2.54,14
2026-05-03,TWSE,1454,台富,14.0,14.45,13.6,14.2,0.15,152632.0,2145647.0,,1.26,0.7,04
2026-05-03,TWSE,1455,集盛,8.37,8.37,8.15,8.15,-0.22,878365.0,7227087.0,,0.75,1.96,04
2026-05-03,TWSE,1456,怡華,13.55,13.95,13.55,13.7,0.0,38759.0,531870.0,4.02,0.66,,14
2026-05-03,TWSE,1457,宜進,14.75,14.75,14.4,14.45,-0.15,165791.0,2400902.0,12.25,0.63,6.92,04
2026-05-03,TWSE,1459,聯發,11.65,11.7,11.65,11.7,-0.05,86882.0,1015752.0,14.44,1.06,1.71,04
2026-05-03,TWSE,1460,宏遠,6.98,7.05,6.94,6.98,0.0,559483.0,3922707.0,,0.83,,04
2026-05-03,TWSE,1463,強盛新,18.85,19.0,18.8,18.9,0.05,95031.0,1792615.0,145.38,1.25,0.69,04
2026-05-03,TWSE,1464,得力,10.05,10.1,10.0,10.0,-0.05,339343.0,3403057.0,28.57,0.81,2.5,04
2026-05-03,TWSE,1465,偉全,12.1,12.15,12.0,12.1,0.0,48391.0,584494.0,,0.8,2.48,04
2026-05-03,TWSE,1466,聚隆,16.1,16.6,15.8,16.3,0.2,191164.0,3080279.0,,1.17,1.23,04
2026-05-03,TWSE,1467,南緯,7.42,7.53,7.1,7.12,-0.3,599084.0,4362584.0,,0.57,,04
2026-05-03,TWSE,1468,昶和,12.2,12.2,11.95,12.05,-0.2,47001.0,566062.0,57.38,1.37,,04
2026-05-03,TWSE,1470,大統新創,,,,,0.0,1.0,22.0,28.85,1.9,2.89,04
2026-05-03,TWSE,1471,首利,11.75,11.75,11.3,11.3,-0.45,701159.0,8022089.0,376.67,1.17,,28
2026-05-03,TWSE,1472,三洋實業,89.9,90.7,89.3,89.3,-0.4,30135.0,2712714.0,13.95,2.04,6.72,14
2026-05-03,TWSE,1473,台南,21.6,21.6,21.0,21.25,-0.35,351834.0,7480206.0,37.28,0.82,2.35,04
2026-05-03,TWSE,1474,弘裕,10.0,10.0,9.92,10.0,0.01,80946.0,805557.0,29.41,0.6,2.5,04
2026-05-03,TWSE,1475,業旺,28.25,28.25,27.85,27.85,-0.35,17401.0,485977.0,10.24,1.18,5.39,04
2026-05-03,TWSE,1476,儒鴻,332.5,341.0,332.5,334.5,-1.5,1328985.0,448434633.0,16.64,3.1,4.48,04
2026-05-03,TWSE,1477,聚陽,212.0,213.5,210.0,211.5,-0.5,1336076.0,282545165.0,14.44,3.72,7.09,04
2026-05-03,TWSE,1503,士電,190.5,194.5,187.0,189.5,-1.0,1542099.0,294040666.0,30.22,2.72,2.64,05
2026-05-03,TWSE,1504,東元,65.5,65.8,62.2,62.4,0.2,24879960.0,1584844522.0,27.86,1.6,3.21,05
2026-05-03,TWSE,1506,正道,10.9,10.95,10.75,10.8,-0.05,99046.0,1072371.0,180.0,1.16,,05
2026-05-03,TWSE,1512,瑞利,7.5,7.6,7.4,7.48,-0.02,28922.0,215738.0,39.37,1.12,,12
2026-05-03,TWSE,1513,中興電,149.0,151.5,147.5,148.5,0.0,4297141.0,642731528.0,18.4,3.55,4.04,05
2026-05-03,TWSE,1514,亞力,111.5,113.0,109.5,110.0,-1.0,1809249.0,201252906.0,33.33,4.7,2.0,05
2026-05-03,TWSE,1515,力山,21.9,21.9,21.7,21.9,0.0,221189.0,4819597.0,22.58,1.0,2.74,05
2026-05-03,TWSE,1516,川飛,20.65,21.45,20.5,21.45,0.8,50962.0,1061630.0,429.0,4.15,,20
2026-05-03,TWSE,1517,利奇,10.45,10.45,10.35,10.4,-0.05,84423.0,878007.0,,0.67,1.92,05
2026-05-03,TWSE,1519,華城,874.0,905.0,862.0,888.0,17.0,2812385.0,2498572323.0,63.47,26.51,1.35,05
2026-05-03,TWSE,1521,大億,24.35,24.95,24.35,24.85,-0.15,14326.0,356114.0,28.56,1.02,3.02,12
2026-05-03,TWSE,1522,堤維西,31.55,31.6,30.8,30.95,-0.3,1013932.0,31493842.0,17.69,1.05,3.88,12
2026-05-03,TWSE,1522A,堤維西甲特,50.5,50.5,50.3,50.5,0.0,6257.0,315511.0,,,,
2026-05-03,TWSE,1524,耿鼎,28.9,28.9,28.05,28.15,-0.25,399450.0,11320231.0,14.44,1.54,4.97,12
2026-05-03,TWSE,1525,江申,62.5,63.5,60.9,63.3,0.8,83307.0,5189561.0,19.72,0.93,4.42,12
2026-05-03,TWSE,1526,日馳,16.4,16.6,16.3,16.35,0.1,102798.0,1690917.0,,0.72,,05
2026-05-03,TWSE,1527,鑽全,32.5,32.7,32.4,32.5,0.0,128312.0,4169338.0,21.38,0.93,4.62,05
2026-05-03,TWSE,1528,恩德,28.0,29.2,27.4,28.8,1.05,29672988.0,850759560.0,,2.56,0.35,05
2026-05-03,TWSE,1529,樂事綠能,21.9,22.05,21.7,21.7,-0.1,374670.0,8178885.0,21.49,1.86,4.61,05
2026-05-03,TWSE,1530,亞崴,26.65,26.65,26.35,26.45,-0.05,15331.0,405930.0,,0.78,3.78,05
2026-05-03,TWSE,1531,高林股,13.25,13.25,12.9,12.95,-0.15,132715.0,1728223.0,,0.66,7.72,05
2026-05-03,TWSE,1532,勤美,20.9,21.0,20.7,20.85,-0.05,934378.0,19483291.0,21.06,0.58,3.84,05
2026-05-03,TWSE,1533,車王電,32.95,33.0,32.2,32.5,0.0,204852.0,6662016.0,56.03,1.4,,12
2026-05-03,TWSE,1535,中宇,50.8,51.1,50.6,50.9,0.0,41877.0,2130911.0,12.73,1.65,5.89,05
2026-05-03,TWSE,1536,和大,51.6,53.3,51.5,51.5,0.0,2814239.0,147786477.0,,1.85,1.55,12
2026-05-03,TWSE,1537,廣隆,122.5,123.5,122.0,123.0,0.5,88219.0,10808732.0,15.47,2.3,5.85,05
2026-05-03,TWSE,1538,正峰,13.35,13.35,13.35,13.35,-0.85,1249.0,16762.0,,3.12,,05
2026-05-03,TWSE,1539,巨庭,16.2,16.2,16.05,16.15,-0.05,31308.0,504485.0,76.9,0.66,5.26,05
2026-05-03,TWSE,1540,喬福,20.95,21.4,20.85,20.95,0.05,262724.0,5559076.0,18.87,1.21,4.77,05
2026-05-03,TWSE,1541,錩泰,24.05,24.3,23.8,23.95,-0.3,60166.0,1439621.0,10.32,0.89,2.09,05
2026-05-03,TWSE,1558,伸興,91.0,92.2,91.0,92.2,1.2,56487.0,5160485.0,16.29,1.15,5.42,05
2026-05-03,TWSE,1560,中砂,526.0,555.0,520.0,540.0,19.0,3535036.0,1904801905.0,58.44,9.76,0.93,05
2026-05-03,TWSE,1563,巧新,41.6,41.6,41.15,41.45,0.05,341120.0,14099116.0,28.78,1.05,4.83,12
2026-05-03,TWSE,1568,倉佑,28.25,28.6,28.0,28.5,0.05,257852.0,7295047.0,20.96,1.55,3.51,12
2026-05-03,TWSE,1582,信錦,91.2,91.5,88.5,88.6,-2.1,1957551.0,175626869.0,25.68,1.76,3.39,28
2026-05-03,TWSE,1583,程泰,46.65,47.05,46.6,46.6,-0.5,16048.0,750998.0,,0.9,2.15,05
2026-05-03,TWSE,1587,吉茂,32.3,32.3,31.6,31.7,-0.6,393697.0,12509372.0,85.68,1.62,1.58,12
2026-05-03,TWSE,1590,亞德客-KY,1565.0,1580.0,1455.0,1455.0,-35.0,2744949.0,4125279245.0,34.64,5.53,1.96,05
2026-05-03,TWSE,1597,直得,143.5,143.5,140.5,143.5,13.0,4524620.0,649039873.0,157.69,5.2,0.49,05
2026-05-03,TWSE,1598,岱宇,21.0,21.1,20.8,20.8,-0.2,476997.0,9996928.0,,0.84,2.4,37
2026-05-03,TWSE,1603,華電,32.35,32.4,31.7,31.9,-0.45,227043.0,7241899.0,9.79,0.68,6.27,06
2026-05-03,TWSE,1604,聲寶,23.1,23.1,22.9,22.9,-0.15,157659.0,3623065.0,13.47,0.97,6.55,06
2026-05-03,TWSE,1605,華新,30.9,31.0,30.1,30.15,-0.6,16582155.0,504602437.0,41.88,0.81,1.66,06
2026-05-03,TWSE,1608,華榮,32.85,33.1,32.45,32.7,0.0,2291333.0,75238956.0,5.95,1.45,6.12,06
2026-05-03,TWSE,1609,大亞,32.4,32.8,32.1,32.2,-0.05,2657496.0,86134076.0,19.52,1.47,2.17,06
2026-05-03,TWSE,1611,中電,11.85,12.0,11.85,11.95,0.1,421895.0,5022802.0,398.33,0.92,6.69,06
2026-05-03,TWSE,1612,宏泰,35.55,35.75,35.4,35.65,0.1,787418.0,28018987.0,12.87,1.33,7.01,06
2026-05-03,TWSE,1614,三洋電,31.9,31.95,31.85,31.85,-0.3,30420.0,969947.0,32.84,1.45,3.05,06
2026-05-03,TWSE,1615,大山,45.9,46.3,45.7,45.7,-0.5,104110.0,4779435.0,9.5,2.04,5.47,06
2026-05-03,TWSE,1616,億泰,22.2,22.5,22.1,22.15,-0.15,357052.0,7937471.0,14.29,1.89,6.14,06
2026-05-03,TWSE,1617,榮星,15.25,15.3,15.0,15.0,-0.25,122792.0,1851142.0,22.06,1.09,4.0,06
2026-05-03,TWSE,1618,合機,39.05,39.05,38.45,38.5,-0.55,664038.0,25676358.0,9.14,1.13,4.42,06
2026-05-03,TWSE,1623,大東電,240.0,240.0,238.0,239.0,-1.0,97762.0,23376984.0,17.55,4.87,3.35,06
2026-05-03,TWSE,1626,艾美特-KY,11.25,11.4,11.15,11.35,0.15,193215.0,2181233.0,,0.62,,06
2026-05-03,TWSE,1702,南僑,35.4,35.45,35.05,35.1,-0.25,431696.0,15209631.0,31.34,0.73,4.56,02
2026-05-03,TWSE,1707,葡萄王,113.5,114.0,112.5,112.5,-1.5,241208.0,27235273.0,13.69,1.61,5.33,22
2026-05-03,TWSE,1708,東鹼,42.3,43.4,41.1,41.8,-0.5,5919003.0,248895216.0,12.74,1.41,3.83,21
2026-05-03,TWSE,1709,和益,19.0,19.0,18.65,18.65,-0.25,390771.0,7342016.0,15.16,0.99,5.36,21
2026-05-03,TWSE,1710,東聯,13.3,13.4,12.9,13.0,-0.2,4296489.0,56370768.0,,1.24,,21
2026-05-03,TWSE,1711,永光,56.9,56.9,55.6,56.5,-0.7,5779202.0,325355075.0,,3.78,0.53,21
2026-05-03,TWSE,1712,興農,43.0,43.0,42.2,42.2,-0.65,856321.0,36342180.0,16.23,2.07,5.92,21
2026-05-03,TWSE,1713,國化,46.9,48.75,46.2,46.3,-0.4,644148.0,30577680.0,11.96,1.84,6.7,21
2026-05-03,TWSE,1714,和桐,9.63,9.67,9.39,9.4,-0.2,3757127.0,35599406.0,18.8,0.76,1.91,21
2026-05-03,TWSE,1717,長興,82.0,83.0,78.1,78.9,-2.8,52724023.0,4230134644.0,55.96,3.34,1.27,21
2026-05-03,TWSE,1718,中纖,6.7,6.7,6.53,6.55,-0.1,4072047.0,26801471.0,72.78,0.4,,21
2026-05-03,TWSE,1720,生達,61.4,62.0,61.0,61.0,-0.4,170765.0,10486429.0,11.75,1.78,4.92,22
2026-05-03,TWSE,1721,三晃,25.1,25.1,24.0,24.2,-0.9,3069232.0,74842100.0,,2.72,,21
2026-05-03,TWSE,1722,台肥,51.0,52.0,49.0,50.7,2.0,41863198.0,2117137155.0,53.37,0.92,3.94,21
2026-05-03,TWSE,1723,中碳,77.7,78.9,77.6,78.3,0.3,558962.0,43730662.0,31.57,2.26,2.36,21
2026-05-03,TWSE,1725,元禎,32.5,32.5,31.0,31.0,-1.4,153797.0,4833431.0,20.26,0.85,3.45,21
2026-05-03,TWSE,1726,永記,75.5,76.5,75.5,75.6,-0.2,14514.0,1097886.0,13.75,1.17,4.89,21
2026-05-03,TWSE,1727,中華化,81.8,84.6,80.2,81.5,-1.7,28077140.0,2313094717.0,2037.5,4.98,0.18,21
2026-05-03,TWSE,1730,花仙子,52.4,52.5,52.4,52.5,0.0,28525.0,1495802.0,11.67,1.62,5.71,21
2026-05-03,TWSE,1731,美吾華,21.65,21.8,21.65,21.65,0.0,43007.0,932605.0,15.92,1.33,5.64,22
2026-05-03,TWSE,1732,毛寶,26.25,26.25,25.8,25.8,-0.25,73721.0,1916312.0,37.39,2.18,2.33,21
2026-05-03,TWSE,1733,五鼎,28.5,28.95,28.5,28.55,-0.15,78090.0,2240093.0,17.52,1.53,4.55,22
2026-05-03,TWSE,1734,杏輝,31.85,32.0,31.45,31.5,-0.35,267358.0,8450117.0,16.41,1.74,5.08,22
2026-05-03,TWSE,1735,日勝化,28.45,28.8,27.1,27.2,-1.55,1645282.0,45290366.0,34.87,1.74,2.39,21
2026-05-03,TWSE,1736,喬山,127.5,130.5,121.5,122.0,-6.5,931387.0,116177079.0,13.47,2.7,3.28,37
2026-05-03,TWSE,1737,臺鹽,31.8,31.85,31.6,31.85,0.05,68237.0,2162268.0,15.93,0.93,4.4,02
2026-05-03,TWSE,1752,南光,33.6,33.65,33.45,33.5,-0.1,98245.0,3293421.0,13.84,1.36,4.78,22
2026-05-03,TWSE,1760,寶齡富錦,69.0,71.6,67.1,68.2,-0.2,972460.0,67209919.0,30.72,2.99,2.93,22
2026-05-03,TWSE,1762,中化生,28.3,28.45,28.15,28.25,-0.05,94365.0,2665482.0,,0.7,0.67,22
2026-05-03,TWSE,1773,勝一,172.0,172.0,166.5,167.0,-5.0,1741208.0,292805221.0,23.03,4.22,2.4,21
2026-05-03,TWSE,1776,展宇,16.5,16.7,16.45,16.5,0.05,82140.0,1357305.0,58.93,1.15,3.64,21
2026-05-03,TWSE,1783,和康生,39.55,39.55,38.8,38.9,-0.5,196839.0,7686420.0,12.88,2.15,5.14,22
2026-05-03,TWSE,1786,科妍,58.0,58.3,57.2,57.5,-0.8,267084.0,15384269.0,26.5,2.17,3.32,22
2026-05-03,TWSE,1789,神隆,20.6,20.75,20.25,20.3,-0.4,614239.0,12553644.0,119.41,1.53,1.43,22
2026-05-03,TWSE,1795,美時,222.5,226.0,221.0,221.0,0.5,1792543.0,400183764.0,12.31,2.44,1.22,22
2026-05-03,TWSE,1802,台玻,66.3,69.3,65.3,67.0,0.8,126951852.0,8558957955.0,,4.09,,08
2026-05-03,TWSE,1805,寶徠,10.65,10.85,10.65,10.85,0.1,89403.0,960827.0,57.11,0.9,,14
2026-05-03,TWSE,1806,冠軍,8.83,8.83,8.6,8.6,-0.24,861297.0,7458400.0,29.66,0.63,1.74,08
2026-05-03,TWSE,1808,潤隆,29.5,29.55,28.7,28.7,-0.8,2204046.0,63693063.0,19.66,2.0,5.23,14
2026-05-03,TWSE,1809,中釉,26.4,26.65,25.6,25.7,-0.75,1409413.0,36482856.0,135.26,1.47,0.97,08
2026-05-03,TWSE,1810,和成,17.4,17.5,17.25,17.4,0.15,434135.0,7560669.0,348.0,0.76,1.15,08
2026-05-03,TWSE,1817,凱撒衛,38.8,38.85,38.55,38.6,-0.1,22604.0,874142.0,10.69,1.25,5.7,08
2026-05-03,TWSE,1903,士紙,49.7,50.1,49.35,49.45,-0.4,149859.0,7444517.0,38.33,2.33,,09
2026-05-03,TWSE,1904,正隆,18.0,18.0,17.6,17.6,-0.35,1578181.0,27978283.0,23.78,0.67,2.56,09
2026-05-03,TWSE,1905,華紙,13.25,13.25,13.0,13.0,-0.25,3044498.0,39855821.0,,0.89,,09
2026-05-03,TWSE,1906,寶隆,11.3,11.3,11.2,11.25,-0.1,34673.0,390948.0,1125.0,0.61,0.89,09
